shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery,delay_days_clean,delay_days_valid
3129,3129,2025-08-05,2025-08-08,,BlueRoute Express,Delhi,RTO,1,126.71,Damaged Package,2,No,2.0,1
3130,3130,2025-09-07,2025-09-11,,QuickShip India,Chennai,Failed,3,79.45,Customer Unavailable,5,Yes,5.0,1
3131,3131,2024-11-13,2024-11-17,2024-11-16,ParcelOne,Delhi,Delivered,3,162.29,No Failure,6,Yes,6.0,1
3132,3132,2024-12-09,2024-12-12,2024-12-11,RapidX Logistics,Bengaluru,Delivered,1,109.94,No Failure,4,Yes,4.0,1
3133,3133,2025-05-19,2025-05-21,,BlueRoute Express,Bengaluru,RTO,3,167.28,Damaged Package,2,No,2.0,1
3134,3134,2025-06-25,2025-06-29,2025-06-28,ParcelOne,Chennai,Delivered,2,100.28,No Failure,0,No,0.0,1
3135,3135,2025-02-14,2025-02-19,2025-02-19,RapidX Logistics,Mumbai,Delivered,2,176.05,No Failure,2,No,2.0,1
3136,3136,2024-09-09,2024-09-14,2024-09-14,BlueRoute Express,Mumbai,Delivered,2,93.7,No Failure,1,No,1.0,1
3137,3137,2025-12-08,2025-12-10,,BlueRoute Express,Mumbai,RTO,3,123.51,Customer Refused,2,No,2.0,1
3138,3138,2025-12-27,2025-12-30,,BlueRoute Express,Hyderabad,RTO,2,53.47,Incorrect Address,1,No,1.0,1
3139,3139,2025-10-28,2025-11-02,,RapidX Logistics,Chennai,RTO,2,51.94,Incorrect Address,7,Yes,7.0,1
3140,3140,2025-11-21,2025-11-26,,SwiftKart Logistics,Chennai,RTO,2,137.31,Incorrect Address,3,Yes,3.0,1
3141,3141,2025-06-20,2025-06-23,2025-06-23,QuickShip India,Mumbai,Delivered,3,72.97,No Failure,5,Yes,5.0,1
3142,3142,2025-07-08,2025-07-11,,RapidX Logistics,Delhi,Failed,1,50.86,Customer Refused,6,Yes,6.0,1
3143,3143,2024-09-09,2024-09-11,2024-09-10,MetroDeliver,Chennai,Delivered,2,105.47,No Failure,7,Yes,7.0,1
3144,3144,2026-06-14,2026-06-17,2026-06-21,RapidX Logistics,Kolkata,Delayed,3,175.88,Courier Delay,4,Yes,4.0,1
3145,3145,2025-05-25,2025-05-30,,QuickShip India,Kolkata,RTO,2,147.71,Customer Unavailable,-1,No,,0
3146,3146,2025-03-28,2025-04-02,,QuickShip India,Bengaluru,In Transit,3,80.59,No Failure,4,Yes,4.0,1
3147,3147,2025-05-06,2025-05-09,2025-05-12,SwiftKart Logistics,Hyderabad,Delayed,2,155.02,Courier Delay,3,Yes,3.0,1
3148,3148,2025-02-09,2025-02-13,,QuickShip India,Kolkata,RTO,1,102.98,Customer Unavailable,2,No,2.0,1
3149,3149,2025-03-12,2025-03-16,2025-03-20,QuickShip India,Hyderabad,Delayed,3,138.04,Courier Delay,0,No,0.0,1
3150,3150,2026-07-16,2026-07-19,2026-07-18,MetroDeliver,Chennai,Delivered,3,93.87,No Failure,2,No,2.0,1
3151,3151,2025-01-08,2025-01-12,,MetroDeliver,Hyderabad,RTO,2,81.61,Incorrect Address,0,No,0.0,1
3152,3152,2025-04-18,2025-04-20,2025-04-19,QuickShip India,Mumbai,Delivered,2,44.59,No Failure,2,No,2.0,1
3153,3153,2025-05-14,2025-05-16,2025-05-14,SwiftKart Logistics,Kolkata,Delivered,2,42.71,No Failure,5,Yes,5.0,1
3154,3154,2026-07-12,2026-07-16,,MetroDeliver,Delhi,Failed,1,44.24,Damaged Package,7,Yes,7.0,1
3155,3155,2024-08-08,2024-08-13,2024-08-12,QuickShip India,Chennai,Delivered,3,90.56,No Failure,-1,No,,0
3156,3156,2024-09-07,2024-09-11,,BlueRoute Express,Kolkata,RTO,1,142.62,Customer Unavailable,6,Yes,6.0,1
3157,3157,2024-11-11,2024-11-14,,BlueRoute Express,Kolkata,RTO,1,148.92,Customer Refused,7,Yes,7.0,1
3158,3158,2026-01-25,2026-01-30,2026-02-02,ParcelOne,Bengaluru,Delayed,3,100.54,Courier Delay,7,Yes,7.0,1
3159,3159,2026-02-26,2026-03-01,2026-03-05,RapidX Logistics,Bengaluru,Delayed,3,156.48,Courier Delay,6,Yes,6.0,1
3160,3160,2026-06-02,2026-06-06,,RapidX Logistics,Hyderabad,Failed,1,113.78,Courier Delay,0,No,0.0,1
3161,3161,2026-06-21,2026-06-25,,ParcelOne,Bengaluru,RTO,2,89.05,Customer Refused,6,Yes,6.0,1
3162,3162,2025-12-18,2025-12-20,,RapidX Logistics,Delhi,Failed,2,60.23,Incorrect Address,7,Yes,7.0,1
3163,3163,2026-01-08,2026-01-13,2026-01-11,BlueRoute Express,Bengaluru,Delivered,2,86.36,No Failure,4,Yes,4.0,1
3164,3164,2025-02-23,2025-02-25,2025-02-25,QuickShip India,Delhi,Delivered,1,64.15,No Failure,0,No,0.0,1
3165,3165,2024-08-26,2024-08-28,2024-08-27,SwiftKart Logistics,Bengaluru,Delivered,1,146.15,No Failure,0,No,0.0,1
3166,3166,2025-03-27,2025-03-30,,MetroDeliver,Mumbai,RTO,2,106.97,Incorrect Address,3,Yes,3.0,1
3167,3167,2025-04-25,2025-04-28,2025-05-03,BlueRoute Express,Bengaluru,Delayed,2,163.93,Courier Delay,0,No,0.0,1
3168,3168,2025-07-09,2025-07-13,2025-07-11,SwiftKart Logistics,Chennai,Delivered,3,108.43,No Failure,7,Yes,7.0,1
3169,3169,2026-06-22,2026-06-24,2026-06-30,BlueRoute Express,Hyderabad,Delayed,1,49.1,Courier Delay,2,No,2.0,1
3170,3170,2025-06-13,2025-06-17,,SwiftKart Logistics,Bengaluru,RTO,1,105.23,Damaged Package,2,No,2.0,1
3171,3171,2025-02-14,2025-02-18,2025-02-18,RapidX Logistics,Bengaluru,Delivered,3,49.11,No Failure,1,No,1.0,1
3172,3172,2025-03-20,2025-03-23,2025-03-22,BlueRoute Express,Bengaluru,Delivered,1,102.34,No Failure,6,Yes,6.0,1
3173,3173,2024-08-29,2024-09-01,2024-09-06,ParcelOne,Delhi,Delayed,3,105.62,Courier Delay,3,Yes,3.0,1
3174,3174,2024-10-02,2024-10-07,2024-10-07,QuickShip India,Delhi,Delivered,1,167.16,No Failure,2,No,2.0,1
3175,3175,2026-02-27,2026-03-03,,BlueRoute Express,Hyderabad,RTO,1,148.22,Courier Delay,4,Yes,4.0,1
3176,3176,2025-04-14,2025-04-19,,ParcelOne,Kolkata,RTO,1,96.44,Logistics Capacity,3,Yes,3.0,1
3177,3177,2025-05-23,2025-05-28,2025-06-03,BlueRoute Express,Mumbai,Delayed,1,109.96,Courier Delay,6,Yes,6.0,1
3178,3178,2024-09-22,2024-09-25,,RapidX Logistics,Kolkata,RTO,3,65.8,Incorrect Address,0,No,0.0,1
3179,3179,2024-10-18,2024-10-20,,BlueRoute Express,Hyderabad,In Transit,1,63.16,No Failure,1,No,1.0,1
3180,3180,2026-01-07,2026-01-12,2026-01-11,QuickShip India,Kolkata,Delivered,2,154.35,No Failure,0,No,0.0,1
3181,3181,2026-02-15,2026-02-20,2026-02-24,RapidX Logistics,Hyderabad,Delayed,1,120.19,Courier Delay,7,Yes,7.0,1
3182,3182,2026-05-13,2026-05-17,2026-05-16,RapidX Logistics,Mumbai,Delivered,3,152.49,No Failure,5,Yes,5.0,1
3183,3183,2025-11-24,2025-11-29,,MetroDeliver,Kolkata,RTO,1,167.5,Customer Unavailable,3,Yes,3.0,1
3184,3184,2026-01-03,2026-01-05,,BlueRoute Express,Delhi,In Transit,1,41.02,No Failure,5,Yes,5.0,1
3185,3185,2025-12-07,2025-12-09,2025-12-12,SwiftKart Logistics,Hyderabad,Delayed,1,138.37,Courier Delay,5,Yes,5.0,1
3186,3186,2026-01-02,2026-01-05,2026-01-04,QuickShip India,Delhi,Delivered,2,80.59,No Failure,3,Yes,3.0,1
3187,3187,2026-02-23,2026-02-27,,RapidX Logistics,Bengaluru,RTO,1,170.95,Logistics Capacity,4,Yes,4.0,1
3188,3188,2026-04-03,2026-04-08,2026-04-08,BlueRoute Express,Mumbai,Delivered,2,151.2,No Failure,7,Yes,7.0,1
3189,3189,2026-02-12,2026-02-17,,BlueRoute Express,Kolkata,Failed,3,62.47,Courier Delay,4,Yes,4.0,1
3190,3190,2026-03-25,2026-03-30,2026-03-28,MetroDeliver,Kolkata,Delivered,2,61.0,No Failure,3,Yes,3.0,1
3191,3191,2024-10-04,2024-10-09,,SwiftKart Logistics,Mumbai,RTO,3,124.37,Logistics Capacity,-1,No,,0
3192,3192,2024-11-06,2024-11-08,2024-11-07,ParcelOne,Hyderabad,Delivered,3,57.46,No Failure,1,No,1.0,1
3193,3193,2026-02-24,2026-02-28,,MetroDeliver,Kolkata,Failed,3,157.64,Damaged Package,4,Yes,4.0,1
3194,3194,2026-03-28,2026-03-31,,QuickShip India,Mumbai,Failed,1,93.31,Customer Unavailable,5,Yes,5.0,1
3195,3195,2025-08-07,2025-08-11,,RapidX Logistics,Hyderabad,RTO,3,46.06,Customer Refused,1,No,1.0,1
3196,3196,2025-09-11,2025-09-16,2025-09-15,QuickShip India,Chennai,Delivered,1,95.8,No Failure,6,Yes,6.0,1
3197,3197,2025-04-14,2025-04-18,,SwiftKart Logistics,Bengaluru,RTO,2,148.93,Damaged Package,2,No,2.0,1
3198,3198,2026-04-20,2026-04-25,2026-04-29,MetroDeliver,Kolkata,Delayed,1,120.53,Courier Delay,5,Yes,5.0,1
3199,3199,2026-05-06,2026-05-11,,SwiftKart Logistics,Delhi,Failed,3,47.3,Damaged Package,0,No,0.0,1
3200,3200,2025-05-26,2025-05-31,,SwiftKart Logistics,Kolkata,RTO,2,88.99,Customer Refused,4,Yes,4.0,1
3201,3201,2025-06-23,2025-06-27,2025-06-30,QuickShip India,Mumbai,Delayed,1,156.13,Courier Delay,2,No,2.0,1
3202,3202,2024-09-12,2024-09-17,,SwiftKart Logistics,Chennai,In Transit,1,45.05,No Failure,3,Yes,3.0,1
3203,3203,2024-10-22,2024-10-25,2024-10-24,RapidX Logistics,Mumbai,Delivered,2,106.05,No Failure,6,Yes,6.0,1
3204,3204,2025-08-03,2025-08-08,2025-08-07,MetroDeliver,Delhi,Delivered,3,42.1,No Failure,5,Yes,5.0,1
3205,3205,2025-10-06,2025-10-08,2025-10-08,SwiftKart Logistics,Delhi,Delivered,3,116.32,No Failure,2,No,2.0,1
3206,3206,2025-04-14,2025-04-19,2025-04-24,SwiftKart Logistics,Kolkata,Delayed,3,81.11,Courier Delay,4,Yes,4.0,1
3207,3207,2026-07-21,2026-07-24,2026-07-23,BlueRoute Express,Mumbai,Delivered,2,104.87,No Failure,2,No,2.0,1
3208,3208,2025-03-22,2025-03-26,,MetroDeliver,Kolkata,In Transit,1,118.7,No Failure,0,No,0.0,1
3209,3209,2025-04-12,2025-04-16,,SwiftKart Logistics,Bengaluru,RTO,3,76.77,Damaged Package,5,Yes,5.0,1
3210,3210,2025-06-02,2025-06-06,2025-06-04,ParcelOne,Hyderabad,Delivered,2,58.82,No Failure,2,No,2.0,1
3211,3211,2025-06-12,2025-06-17,,MetroDeliver,Chennai,Failed,2,168.04,Damaged Package,-1,No,,0
3212,3212,2025-07-17,2025-07-22,,RapidX Logistics,Mumbai,RTO,2,68.58,Incorrect Address,0,No,0.0,1
3213,3213,2025-11-02,2025-11-06,,BlueRoute Express,Kolkata,Failed,2,153.76,Courier Delay,7,Yes,7.0,1
3214,3214,2025-12-16,2025-12-18,,RapidX Logistics,Mumbai,RTO,2,160.94,Damaged Package,7,Yes,7.0,1
3215,3215,2024-11-25,2024-11-29,,ParcelOne,Kolkata,In Transit,2,89.49,No Failure,7,Yes,7.0,1
3216,3216,2025-05-19,2025-05-23,2025-05-26,QuickShip India,Bengaluru,Delayed,3,152.05,Courier Delay,4,Yes,4.0,1
3217,3217,2025-06-06,2025-06-08,2025-06-07,QuickShip India,Kolkata,Delivered,1,152.71,No Failure,7,Yes,7.0,1
3218,3218,2025-08-12,2025-08-17,,QuickShip India,Chennai,RTO,2,84.78,Damaged Package,0,No,0.0,1
3219,3219,2026-01-11,2026-01-13,,SwiftKart Logistics,Delhi,Failed,1,107.55,Logistics Capacity,5,Yes,5.0,1
3220,3220,2026-02-02,2026-02-04,2026-02-08,SwiftKart Logistics,Delhi,Delayed,2,117.09,Courier Delay,7,Yes,7.0,1
3221,3221,2026-05-27,2026-05-29,2026-05-29,ParcelOne,Bengaluru,Delivered,2,95.6,No Failure,-1,No,,0
3222,3222,2026-06-11,2026-06-14,2026-06-13,RapidX Logistics,Chennai,Delivered,2,97.97,No Failure,4,Yes,4.0,1
3223,3223,2024-08-23,2024-08-26,2024-08-24,QuickShip India,Chennai,Delivered,1,166.69,No Failure,-1,No,,0
3224,3224,2024-09-30,2024-10-05,,BlueRoute Express,Hyderabad,Failed,2,101.38,Incorrect Address,6,Yes,6.0,1
3225,3225,2025-09-27,2025-10-01,2025-10-05,RapidX Logistics,Delhi,Delayed,3,108.24,Courier Delay,6,Yes,6.0,1
3226,3226,2025-10-29,2025-11-02,2025-11-02,QuickShip India,Delhi,Delivered,2,46.08,No Failure,6,Yes,6.0,1
3227,3227,2025-04-10,2025-04-13,,BlueRoute Express,Delhi,RTO,3,102.61,Damaged Package,0,No,0.0,1
3228,3228,2025-06-02,2025-06-05,,QuickShip India,Chennai,Failed,2,53.45,Damaged Package,7,Yes,7.0,1
3229,3229,2025-07-28,2025-08-02,2025-08-01,BlueRoute Express,Bengaluru,Delivered,1,81.13,No Failure,4,Yes,4.0,1
3230,3230,2025-08-12,2025-08-15,2025-08-18,ParcelOne,Kolkata,Delayed,1,165.36,Courier Delay,0,No,0.0,1
3231,3231,2024-11-26,2024-11-30,2024-11-30,ParcelOne,Kolkata,Delivered,3,71.69,No Failure,3,Yes,3.0,1
3232,3232,2025-01-09,2025-01-14,2025-01-13,BlueRoute Express,Mumbai,Delivered,2,48.28,No Failure,3,Yes,3.0,1
3233,3233,2026-07-05,2026-07-07,,QuickShip India,Kolkata,RTO,3,76.88,Logistics Capacity,5,Yes,5.0,1
3234,3234,2026-07-29,2026-08-03,2026-08-05,ParcelOne,Bengaluru,Delayed,3,147.2,Courier Delay,2,No,2.0,1
3235,3235,2024-11-15,2024-11-17,,QuickShip India,Chennai,In Transit,1,106.97,No Failure,5,Yes,5.0,1
3236,3236,2024-09-28,2024-10-02,2024-10-04,MetroDeliver,Kolkata,Delayed,2,132.54,Courier Delay,2,No,2.0,1
3237,3237,2024-11-10,2024-11-12,2024-11-15,MetroDeliver,Kolkata,Delayed,2,135.45,Courier Delay,3,Yes,3.0,1
3238,3238,2025-05-15,2025-05-18,2025-05-18,QuickShip India,Hyderabad,Delivered,2,177.75,No Failure,-1,No,,0
3239,3239,2025-03-15,2025-03-17,,QuickShip India,Hyderabad,Failed,2,65.58,Incorrect Address,6,Yes,6.0,1
3240,3240,2024-11-22,2024-11-26,,RapidX Logistics,Mumbai,Failed,1,115.18,Incorrect Address,3,Yes,3.0,1
3241,3241,2024-12-17,2024-12-19,2024-12-18,QuickShip India,Delhi,Delivered,2,156.57,No Failure,7,Yes,7.0,1
3242,3242,2026-07-23,2026-07-27,2026-07-26,SwiftKart Logistics,Chennai,Delivered,1,70.96,No Failure,5,Yes,5.0,1
3243,3243,2025-02-13,2025-02-17,2025-02-16,SwiftKart Logistics,Delhi,Delivered,1,144.27,No Failure,1,No,1.0,1
3244,3244,2025-03-09,2025-03-11,,ParcelOne,Kolkata,Failed,3,44.45,Damaged Package,5,Yes,5.0,1
3245,3245,2025-12-15,2025-12-17,2025-12-16,SwiftKart Logistics,Chennai,Delivered,1,87.83,No Failure,2,No,2.0,1
3246,3246,2026-01-11,2026-01-16,,ParcelOne,Delhi,RTO,1,104.33,Customer Refused,5,Yes,5.0,1
3247,3247,2026-06-21,2026-06-24,,MetroDeliver,Mumbai,Failed,3,70.98,Customer Refused,2,No,2.0,1
3248,3248,2026-07-26,2026-07-28,,MetroDeliver,Mumbai,RTO,1,164.21,Damaged Package,5,Yes,5.0,1
3249,3249,2026-04-30,2026-05-02,,ParcelOne,Kolkata,In Transit,2,107.72,No Failure,7,Yes,7.0,1
3250,3250,2026-06-02,2026-06-06,,RapidX Logistics,Mumbai,RTO,2,109.75,Customer Unavailable,-1,No,,0
3251,3251,2026-05-14,2026-05-16,2026-05-15,ParcelOne,Bengaluru,Delivered,3,106.62,No Failure,6,Yes,6.0,1
3252,3252,2025-05-25,2025-05-27,,ParcelOne,Delhi,In Transit,3,98.14,No Failure,0,No,0.0,1
3253,3253,2025-08-11,2025-08-13,,QuickShip India,Delhi,RTO,2,87.01,Damaged Package,4,Yes,4.0,1
3254,3254,2025-09-06,2025-09-08,2025-09-08,MetroDeliver,Delhi,Delivered,3,64.51,No Failure,3,Yes,3.0,1
3255,3255,2026-07-02,2026-07-04,,BlueRoute Express,Hyderabad,RTO,3,79.68,Customer Refused,-1,No,,0
3256,3256,2026-08-13,2026-08-18,,SwiftKart Logistics,Delhi,Failed,2,143.03,Logistics Capacity,3,Yes,3.0,1
3257,3257,2025-10-26,2025-10-28,,SwiftKart Logistics,Bengaluru,Failed,2,156.99,Courier Delay,2,No,2.0,1
3258,3258,2024-09-09,2024-09-14,,SwiftKart Logistics,Delhi,Failed,1,101.72,Customer Refused,1,No,1.0,1
3259,3259,2024-10-24,2024-10-29,2024-10-28,ParcelOne,Mumbai,Delivered,2,179.72,No Failure,7,Yes,7.0,1
3260,3260,2024-11-06,2024-11-09,2024-11-08,BlueRoute Express,Chennai,Delivered,2,174.96,No Failure,7,Yes,7.0,1
3261,3261,2024-11-23,2024-11-26,2024-11-25,SwiftKart Logistics,Mumbai,Delivered,3,130.08,No Failure,7,Yes,7.0,1
3262,3262,2025-01-21,2025-01-26,2025-01-25,SwiftKart Logistics,Mumbai,Delivered,2,46.87,No Failure,7,Yes,7.0,1
3263,3263,2025-03-03,2025-03-08,2025-03-08,QuickShip India,Chennai,Delivered,2,156.93,No Failure,6,Yes,6.0,1
3264,3264,2025-03-10,2025-03-15,2025-03-19,BlueRoute Express,Hyderabad,Delayed,2,91.59,Courier Delay,5,Yes,5.0,1
3265,3265,2025-04-15,2025-04-17,,QuickShip India,Bengaluru,Failed,1,170.97,Courier Delay,3,Yes,3.0,1
3266,3266,2025-04-29,2025-05-01,,RapidX Logistics,Kolkata,RTO,1,55.26,Customer Unavailable,0,No,0.0,1
3267,3267,2024-10-30,2024-11-03,,ParcelOne,Mumbai,RTO,2,175.5,Damaged Package,0,No,0.0,1
3268,3268,2024-11-17,2024-11-21,2024-11-25,QuickShip India,Mumbai,Delayed,2,62.51,Courier Delay,7,Yes,7.0,1
3269,3269,2025-01-29,2025-02-02,,RapidX Logistics,Kolkata,RTO,2,154.51,Courier Delay,4,Yes,4.0,1
3270,3270,2025-02-04,2025-02-07,2025-02-07,MetroDeliver,Bengaluru,Delivered,2,142.45,No Failure,3,Yes,3.0,1
3271,3271,2025-06-09,2025-06-12,2025-06-11,SwiftKart Logistics,Kolkata,Delivered,1,171.66,No Failure,3,Yes,3.0,1
3272,3272,2025-07-13,2025-07-15,,BlueRoute Express,Kolkata,RTO,3,43.71,Courier Delay,4,Yes,4.0,1
3273,3273,2025-01-10,2025-01-15,,ParcelOne,Delhi,Failed,1,124.81,Damaged Package,5,Yes,5.0,1
3274,3274,2025-10-12,2025-10-17,2025-10-16,QuickShip India,Chennai,Delivered,3,51.02,No Failure,3,Yes,3.0,1
3275,3275,2025-11-13,2025-11-18,,RapidX Logistics,Mumbai,Failed,3,168.21,Damaged Package,3,Yes,3.0,1
3276,3276,2025-01-26,2025-01-29,2025-01-28,ParcelOne,Mumbai,Delivered,2,101.02,No Failure,2,No,2.0,1
3277,3277,2024-10-17,2024-10-21,2024-10-20,RapidX Logistics,Delhi,Delivered,2,61.63,No Failure,3,Yes,3.0,1
3278,3278,2024-11-10,2024-11-12,,MetroDeliver,Delhi,RTO,3,111.84,Courier Delay,0,No,0.0,1
3279,3279,2026-02-05,2026-02-07,,MetroDeliver,Bengaluru,RTO,2,80.78,Customer Unavailable,5,Yes,5.0,1
3280,3280,2025-12-30,2026-01-02,2025-12-31,RapidX Logistics,Delhi,Delivered,3,43.69,No Failure,0,No,0.0,1
3281,3281,2024-08-18,2024-08-23,,RapidX Logistics,Hyderabad,RTO,1,68.86,Incorrect Address,-1,No,,0
3282,3282,2026-07-19,2026-07-21,2026-07-20,RapidX Logistics,Bengaluru,Delivered,1,155.98,No Failure,4,Yes,4.0,1
3283,3283,2026-05-09,2026-05-11,2026-05-10,ParcelOne,Delhi,Delivered,2,107.28,No Failure,6,Yes,6.0,1
3284,3284,2026-02-09,2026-02-13,2026-02-12,QuickShip India,Bengaluru,Delivered,2,59.83,No Failure,6,Yes,6.0,1
3285,3285,2026-02-23,2026-02-27,,ParcelOne,Bengaluru,RTO,3,139.73,Incorrect Address,3,Yes,3.0,1
3286,3286,2026-03-21,2026-03-23,2026-03-22,QuickShip India,Chennai,Delivered,3,80.79,No Failure,0,No,0.0,1
3287,3287,2026-04-06,2026-04-09,,RapidX Logistics,Chennai,RTO,3,176.21,Customer Refused,0,No,0.0,1
3288,3288,2025-03-02,2025-03-04,,MetroDeliver,Chennai,In Transit,2,117.69,No Failure,2,No,2.0,1
3289,3289,2025-04-16,2025-04-20,,ParcelOne,Chennai,RTO,2,142.56,Incorrect Address,6,Yes,6.0,1
3290,3290,2026-02-07,2026-02-12,2026-02-11,SwiftKart Logistics,Hyderabad,Delivered,3,129.27,No Failure,5,Yes,5.0,1
3291,3291,2026-02-25,2026-03-02,,ParcelOne,Bengaluru,In Transit,3,176.36,No Failure,3,Yes,3.0,1
3292,3292,2026-02-05,2026-02-09,,RapidX Logistics,Mumbai,In Transit,2,120.3,No Failure,-1,No,,0
3293,3293,2025-06-25,2025-06-27,2025-06-30,BlueRoute Express,Bengaluru,Delayed,3,161.8,Courier Delay,2,No,2.0,1
3294,3294,2025-07-11,2025-07-15,,RapidX Logistics,Mumbai,RTO,3,153.75,Customer Unavailable,0,No,0.0,1
3295,3295,2026-05-06,2026-05-11,2026-05-11,MetroDeliver,Bengaluru,Delivered,1,113.61,No Failure,6,Yes,6.0,1
3296,3296,2025-03-25,2025-03-28,2025-03-27,SwiftKart Logistics,Bengaluru,Delivered,2,133.06,No Failure,0,No,0.0,1
3297,3297,2024-10-15,2024-10-18,,BlueRoute Express,Bengaluru,Failed,3,134.23,Damaged Package,0,No,0.0,1
3298,3298,2024-11-23,2024-11-25,,RapidX Logistics,Chennai,RTO,1,144.53,Customer Refused,-1,No,,0
3299,3299,2025-07-16,2025-07-19,2025-07-19,SwiftKart Logistics,Hyderabad,Delivered,1,132.32,No Failure,-1,No,,0
3300,3300,2025-08-01,2025-08-05,2025-08-05,MetroDeliver,Chennai,Delivered,1,120.23,No Failure,-1,No,,0
3301,3301,2025-08-07,2025-08-11,,BlueRoute Express,Chennai,RTO,2,159.42,Damaged Package,6,Yes,6.0,1
3302,3302,2025-09-05,2025-09-10,,ParcelOne,Mumbai,RTO,1,68.13,Damaged Package,6,Yes,6.0,1
3303,3303,2026-05-06,2026-05-08,,BlueRoute Express,Hyderabad,RTO,2,176.55,Logistics Capacity,3,Yes,3.0,1
3304,3304,2026-04-30,2026-05-04,,MetroDeliver,Chennai,Failed,2,128.95,Courier Delay,7,Yes,7.0,1
3305,3305,2026-06-12,2026-06-15,2026-06-13,SwiftKart Logistics,Mumbai,Delivered,3,165.77,No Failure,-1,No,,0
3306,3306,2025-09-25,2025-09-28,2025-09-26,QuickShip India,Bengaluru,Delivered,1,138.95,No Failure,6,Yes,6.0,1
3307,3307,2025-10-12,2025-10-17,2025-10-17,ParcelOne,Kolkata,Delivered,3,147.43,No Failure,3,Yes,3.0,1
3308,3308,2025-09-11,2025-09-15,,ParcelOne,Chennai,Failed,1,136.94,Customer Unavailable,1,No,1.0,1
3309,3309,2024-12-14,2024-12-18,,QuickShip India,Delhi,Failed,2,140.02,Logistics Capacity,6,Yes,6.0,1
3310,3310,2025-01-05,2025-01-09,,RapidX Logistics,Mumbai,RTO,3,46.81,Damaged Package,-1,No,,0
3311,3311,2025-01-17,2025-01-22,,ParcelOne,Kolkata,Failed,1,142.61,Customer Unavailable,2,No,2.0,1
3312,3312,2025-02-01,2025-02-05,2025-02-05,BlueRoute Express,Bengaluru,Delivered,3,80.45,No Failure,3,Yes,3.0,1
3313,3313,2026-02-14,2026-02-16,2026-02-15,SwiftKart Logistics,Chennai,Delivered,3,48.27,No Failure,-1,No,,0
3314,3314,2026-03-31,2026-04-05,,BlueRoute Express,Chennai,Failed,2,53.67,Damaged Package,0,No,0.0,1
3315,3315,2026-04-23,2026-04-28,,QuickShip India,Chennai,RTO,3,70.4,Damaged Package,1,No,1.0,1
3316,3316,2026-01-22,2026-01-26,,MetroDeliver,Chennai,RTO,3,110.93,Incorrect Address,5,Yes,5.0,1
3317,3317,2025-09-05,2025-09-08,2025-09-07,RapidX Logistics,Delhi,Delivered,3,41.38,No Failure,0,No,0.0,1
3318,3318,2026-07-06,2026-07-08,2026-07-13,SwiftKart Logistics,Bengaluru,Delayed,1,148.43,Courier Delay,6,Yes,6.0,1
3319,3319,2026-08-13,2026-08-18,2026-08-18,MetroDeliver,Delhi,Delivered,2,133.91,No Failure,4,Yes,4.0,1
3320,3320,2026-01-24,2026-01-28,2026-01-27,MetroDeliver,Kolkata,Delivered,1,167.62,No Failure,5,Yes,5.0,1
3321,3321,2026-02-26,2026-03-03,,QuickShip India,Bengaluru,RTO,1,157.51,Courier Delay,6,Yes,6.0,1
3322,3322,2024-08-06,2024-08-08,,RapidX Logistics,Chennai,Failed,2,158.18,Customer Unavailable,6,Yes,6.0,1
3323,3323,2025-04-26,2025-04-28,,RapidX Logistics,Bengaluru,Failed,3,146.37,Damaged Package,0,No,0.0,1
3324,3324,2025-06-10,2025-06-13,,QuickShip India,Bengaluru,Failed,2,146.74,Damaged Package,4,Yes,4.0,1
3325,3325,2026-05-08,2026-05-13,,MetroDeliver,Bengaluru,Failed,2,84.23,Damaged Package,0,No,0.0,1
3326,3326,2025-01-20,2025-01-23,2025-01-21,ParcelOne,Mumbai,Delivered,1,54.77,No Failure,2,No,2.0,1
3327,3327,2025-02-24,2025-03-01,2025-02-28,SwiftKart Logistics,Hyderabad,Delivered,2,115.43,No Failure,3,Yes,3.0,1
3328,3328,2026-06-26,2026-06-29,,ParcelOne,Hyderabad,RTO,3,167.08,Logistics Capacity,0,No,0.0,1
3329,3329,2025-02-20,2025-02-25,,QuickShip India,Kolkata,Failed,3,99.21,Incorrect Address,1,No,1.0,1
3330,3330,2025-03-29,2025-04-01,2025-03-31,ParcelOne,Kolkata,Delivered,3,156.61,No Failure,4,Yes,4.0,1
3331,3331,2025-10-18,2025-10-20,,SwiftKart Logistics,Mumbai,RTO,1,63.91,Logistics Capacity,1,No,1.0,1
3332,3332,2025-05-13,2025-05-16,,ParcelOne,Kolkata,Failed,1,163.65,Logistics Capacity,1,No,1.0,1
3333,3333,2026-03-28,2026-04-01,2026-04-06,QuickShip India,Kolkata,Delayed,2,99.94,Courier Delay,6,Yes,6.0,1
3334,3334,2026-04-13,2026-04-17,,SwiftKart Logistics,Chennai,RTO,1,81.22,Incorrect Address,2,No,2.0,1
3335,3335,2025-05-06,2025-05-08,2025-05-07,BlueRoute Express,Mumbai,Delivered,2,165.01,No Failure,5,Yes,5.0,1
3336,3336,2025-06-11,2025-06-14,2025-06-13,BlueRoute Express,Chennai,Delivered,1,65.69,No Failure,-1,No,,0
3337,3337,2024-08-20,2024-08-25,2024-08-23,MetroDeliver,Kolkata,Delivered,1,141.99,No Failure,-1,No,,0
