shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,courier_partner,warehouse_city,delivery_status,delivery_attempts,shipping_cost,failure_reason,delay_days,is_late_delivery
2391,2391,2025-08-22,2025-08-24,2025-08-26,QuickShip India,Bengaluru,Delayed,3,67.03,Courier Delay,-1,No
2392,2392,2026-03-19,2026-03-22,2026-03-22,MetroDeliver,Mumbai,Delivered,2,175.86,nan,3,Yes
2393,2393,2026-04-23,2026-04-27,,BlueRoute Express,Chennai,RTO,3,92.52,Customer Unavailable,3,Yes
2394,2394,2026-04-07,2026-04-12,2026-04-18,RapidX Logistics,Bengaluru,Delayed,1,75.6,Courier Delay,4,Yes
2395,2395,2026-05-10,2026-05-14,2026-05-13,MetroDeliver,Kolkata,Delivered,3,134.76,nan,7,Yes
2396,2396,2026-07-22,2026-07-27,,ParcelOne,Kolkata,Failed,2,42.6,Customer Unavailable,1,No
2397,2397,2025-09-04,2025-09-09,,ParcelOne,Chennai,Failed,1,43.39,Courier Delay,4,Yes
2398,2398,2025-10-02,2025-10-06,,BlueRoute Express,Bengaluru,Failed,1,135.38,Logistics Capacity,4,Yes
2399,2399,2025-09-12,2025-09-17,2025-09-16,MetroDeliver,Kolkata,Delivered,2,92.19,nan,5,Yes
2400,2400,2025-10-01,2025-10-04,,MetroDeliver,Hyderabad,Failed,1,119.24,Customer Refused,6,Yes
2401,2401,2024-09-23,2024-09-25,2024-09-25,RapidX Logistics,Kolkata,Delivered,2,109.84,nan,0,No
2402,2402,2025-02-23,2025-02-28,,SwiftKart Logistics,Chennai,RTO,1,154.41,Damaged Package,7,Yes
2403,2403,2025-03-26,2025-03-28,2025-04-01,SwiftKart Logistics,Delhi,Delayed,3,89.82,Courier Delay,6,Yes
2404,2404,2025-12-01,2025-12-03,2025-12-02,BlueRoute Express,Delhi,Delivered,3,102.86,nan,5,Yes
2405,2405,2025-12-26,2025-12-31,,MetroDeliver,Bengaluru,In Transit,3,65.69,nan,-1,No
2406,2406,2025-03-09,2025-03-14,,MetroDeliver,Hyderabad,RTO,2,144.99,Customer Refused,1,No
2407,2407,2025-10-26,2025-10-29,,MetroDeliver,Chennai,RTO,1,91.14,Customer Refused,6,Yes
2408,2408,2025-12-05,2025-12-09,,SwiftKart Logistics,Chennai,Failed,1,123.03,Customer Refused,5,Yes
2409,2409,2025-11-14,2025-11-17,2025-11-17,SwiftKart Logistics,Mumbai,Delivered,1,165.13,nan,6,Yes
2410,2410,2025-08-04,2025-08-08,,BlueRoute Express,Bengaluru,RTO,3,174.24,Customer Unavailable,4,Yes
2411,2411,2025-08-31,2025-09-02,2025-09-02,QuickShip India,Bengaluru,Delivered,3,65.74,nan,7,Yes
2412,2412,2024-11-27,2024-12-02,,RapidX Logistics,Chennai,RTO,3,79.48,Logistics Capacity,0,No
2413,2413,2025-01-03,2025-01-06,2025-01-05,QuickShip India,Mumbai,Delivered,3,179.46,nan,5,Yes
2414,2414,2024-11-28,2024-12-03,2024-12-02,BlueRoute Express,Delhi,Delivered,2,156.26,nan,4,Yes
2415,2415,2024-12-15,2024-12-20,,QuickShip India,Kolkata,RTO,1,87.13,Customer Unavailable,3,Yes
2416,2416,2025-06-03,2025-06-05,2025-06-04,RapidX Logistics,Delhi,Delivered,2,98.3,nan,6,Yes
2417,2417,2025-07-06,2025-07-11,2025-07-15,QuickShip India,Delhi,Delayed,1,66.13,Courier Delay,3,Yes
2418,2418,2025-11-02,2025-11-06,2025-11-05,MetroDeliver,Hyderabad,Delivered,3,168.16,nan,5,Yes
2419,2419,2025-12-01,2025-12-05,,ParcelOne,Kolkata,In Transit,3,115.89,nan,0,No
2420,2420,2025-03-07,2025-03-10,,SwiftKart Logistics,Chennai,Failed,1,107.25,Courier Delay,4,Yes
2421,2421,2025-01-08,2025-01-12,2025-01-11,ParcelOne,Hyderabad,Delivered,2,45.03,nan,1,No
2422,2422,2025-02-14,2025-02-16,2025-02-15,BlueRoute Express,Bengaluru,Delivered,1,54.28,nan,5,Yes
2423,2423,2025-02-26,2025-03-02,2025-03-01,MetroDeliver,Chennai,Delivered,2,126.7,nan,2,No
2424,2424,2024-11-29,2024-12-04,,RapidX Logistics,Kolkata,RTO,3,84.54,Customer Unavailable,2,No
2425,2425,2025-09-25,2025-09-28,,MetroDeliver,Chennai,RTO,2,81.71,Logistics Capacity,1,No
2426,2426,2024-12-22,2024-12-27,,MetroDeliver,Hyderabad,RTO,1,125.72,Incorrect Address,6,Yes
2427,2427,2024-10-10,2024-10-14,2024-10-12,QuickShip India,Kolkata,Delivered,2,74.57,nan,0,No
2428,2428,2024-11-11,2024-11-16,2024-11-15,QuickShip India,Hyderabad,Delivered,2,115.81,nan,2,No
2429,2429,2026-01-21,2026-01-24,2026-01-23,SwiftKart Logistics,Hyderabad,Delivered,2,98.52,nan,3,Yes
2430,2430,2025-02-26,2025-03-03,,SwiftKart Logistics,Kolkata,Failed,1,172.26,Customer Refused,6,Yes
2431,2431,2025-04-10,2025-04-15,,RapidX Logistics,Kolkata,Failed,3,73.54,Customer Unavailable,7,Yes
2432,2432,2026-04-23,2026-04-27,,ParcelOne,Delhi,Failed,2,51.1,Customer Unavailable,2,No
2433,2433,2026-06-04,2026-06-09,,MetroDeliver,Hyderabad,RTO,1,122.07,Incorrect Address,4,Yes
2434,2434,2026-07-14,2026-07-19,2026-07-18,BlueRoute Express,Chennai,Delivered,3,112.4,nan,5,Yes
2435,2435,2025-08-08,2025-08-11,,QuickShip India,Chennai,RTO,1,88.69,Damaged Package,1,No
2436,2436,2025-09-07,2025-09-12,2025-09-11,SwiftKart Logistics,Chennai,Delivered,2,159.04,nan,6,Yes
2437,2437,2026-02-28,2026-03-03,,RapidX Logistics,Hyderabad,RTO,1,155.16,Courier Delay,0,No
2438,2438,2024-11-02,2024-11-04,2024-11-06,ParcelOne,Mumbai,Delayed,2,114.27,Courier Delay,3,Yes
2439,2439,2024-12-06,2024-12-09,,ParcelOne,Hyderabad,In Transit,2,143.54,nan,-1,No
2440,2440,2026-01-04,2026-01-09,2026-01-07,SwiftKart Logistics,Delhi,Delivered,3,91.29,nan,3,Yes
2441,2441,2026-01-25,2026-01-28,2026-02-03,BlueRoute Express,Delhi,Delayed,3,154.46,Courier Delay,1,No
2442,2442,2025-06-16,2025-06-21,,MetroDeliver,Bengaluru,RTO,3,145.91,Customer Refused,5,Yes
2443,2443,2025-06-04,2025-06-07,2025-06-06,QuickShip India,Hyderabad,Delivered,3,100.02,nan,3,Yes
2444,2444,2024-12-26,2024-12-28,2024-12-27,MetroDeliver,Chennai,Delivered,1,106.59,nan,4,Yes
2445,2445,2025-01-30,2025-02-02,,RapidX Logistics,Hyderabad,Failed,3,123.92,Courier Delay,6,Yes
2446,2446,2026-05-28,2026-06-02,2026-06-06,ParcelOne,Mumbai,Delayed,3,112.31,Courier Delay,2,No
2447,2447,2026-06-13,2026-06-18,,MetroDeliver,Delhi,RTO,2,72.1,Damaged Package,1,No
2448,2448,2025-05-31,2025-06-03,,ParcelOne,Chennai,RTO,2,159.21,Customer Unavailable,0,No
2449,2449,2025-06-26,2025-06-30,2025-07-03,RapidX Logistics,Chennai,Delayed,2,159.2,Courier Delay,-1,No
2450,2450,2025-06-13,2025-06-17,2025-06-16,MetroDeliver,Hyderabad,Delivered,1,132.98,nan,4,Yes
2451,2451,2024-09-23,2024-09-28,,MetroDeliver,Chennai,RTO,3,113.77,Customer Refused,3,Yes
2452,2452,2024-10-12,2024-10-16,2024-10-14,BlueRoute Express,Kolkata,Delivered,1,136.69,nan,-1,No
2453,2453,2026-01-23,2026-01-25,,MetroDeliver,Kolkata,RTO,1,136.89,Logistics Capacity,1,No
2454,2454,2025-12-11,2025-12-16,,BlueRoute Express,Kolkata,RTO,1,121.08,Customer Refused,-1,No
2455,2455,2025-12-30,2026-01-03,2026-01-02,RapidX Logistics,Mumbai,Delivered,2,176.02,nan,-1,No
2456,2456,2024-09-03,2024-09-06,,BlueRoute Express,Kolkata,RTO,2,57.28,Courier Delay,-1,No
2457,2457,2024-09-26,2024-10-01,2024-10-01,MetroDeliver,Bengaluru,Delivered,3,128.8,nan,6,Yes
2458,2458,2025-04-03,2025-04-05,,ParcelOne,Chennai,Failed,2,165.04,Damaged Package,3,Yes
2459,2459,2025-04-23,2025-04-27,,RapidX Logistics,Bengaluru,Failed,3,121.6,Customer Refused,5,Yes
2460,2460,2026-08-03,2026-08-07,,BlueRoute Express,Delhi,Failed,1,168.73,Customer Refused,6,Yes
2461,2461,2025-02-07,2025-02-09,,ParcelOne,Delhi,RTO,3,168.65,Incorrect Address,3,Yes
2462,2462,2026-03-06,2026-03-11,,ParcelOne,Kolkata,RTO,2,169.11,Logistics Capacity,3,Yes
2463,2463,2025-03-31,2025-04-02,,ParcelOne,Chennai,RTO,2,76.23,Courier Delay,0,No
2464,2464,2025-05-03,2025-05-07,2025-05-06,BlueRoute Express,Kolkata,Delivered,2,117.3,nan,3,Yes
2465,2465,2026-08-04,2026-08-09,,RapidX Logistics,Hyderabad,Failed,1,49.17,Incorrect Address,-1,No
2466,2466,2025-10-10,2025-10-13,2025-10-12,SwiftKart Logistics,Delhi,Delivered,3,91.22,nan,4,Yes
2467,2467,2025-10-25,2025-10-29,,ParcelOne,Hyderabad,Failed,3,179.22,Incorrect Address,6,Yes
2468,2468,2025-10-08,2025-10-11,2025-10-11,RapidX Logistics,Bengaluru,Delivered,3,141.37,nan,4,Yes
2469,2469,2025-11-15,2025-11-18,,MetroDeliver,Kolkata,RTO,2,57.61,Customer Unavailable,2,No
2470,2470,2025-01-06,2025-01-10,2025-01-10,ParcelOne,Kolkata,Delivered,1,106.29,nan,7,Yes
2471,2471,2025-02-03,2025-02-07,2025-02-06,SwiftKart Logistics,Bengaluru,Delivered,1,44.84,nan,-1,No
2472,2472,2025-08-04,2025-08-07,2025-08-06,ParcelOne,Kolkata,Delivered,2,47.82,nan,0,No
2473,2473,2025-09-02,2025-09-05,,BlueRoute Express,Kolkata,Failed,2,116.5,Customer Unavailable,6,Yes
2474,2474,2025-08-15,2025-08-18,,SwiftKart Logistics,Hyderabad,Failed,3,156.77,Customer Unavailable,-1,No
2475,2475,2025-01-05,2025-01-09,,MetroDeliver,Bengaluru,Failed,1,124.28,Customer Refused,-1,No
2476,2476,2025-01-28,2025-02-01,,RapidX Logistics,Hyderabad,RTO,3,161.34,Damaged Package,1,No
2477,2477,2025-10-16,2025-10-20,,BlueRoute Express,Mumbai,Failed,1,146.72,Logistics Capacity,3,Yes
2478,2478,2024-12-20,2024-12-22,,BlueRoute Express,Delhi,RTO,3,100.97,Courier Delay,0,No
2479,2479,2026-03-13,2026-03-16,,RapidX Logistics,Hyderabad,RTO,1,112.87,Customer Refused,2,No
2480,2480,2025-11-27,2025-11-30,,SwiftKart Logistics,Delhi,Failed,1,162.3,Incorrect Address,-1,No
2481,2481,2025-11-14,2025-11-16,2025-11-15,BlueRoute Express,Hyderabad,Delivered,3,62.12,nan,2,No
2482,2482,2025-01-31,2025-02-04,,MetroDeliver,Bengaluru,RTO,3,168.12,Courier Delay,0,No
2483,2483,2025-02-24,2025-02-28,2025-03-06,SwiftKart Logistics,Mumbai,Delayed,3,151.11,Courier Delay,3,Yes
2484,2484,2026-06-04,2026-06-09,,BlueRoute Express,Hyderabad,RTO,2,43.31,Customer Refused,6,Yes
2485,2485,2024-10-06,2024-10-11,2024-10-10,SwiftKart Logistics,Hyderabad,Delivered,1,163.0,nan,0,No
2486,2486,2024-10-22,2024-10-25,2024-10-24,RapidX Logistics,Mumbai,Delivered,2,108.76,nan,1,No
2487,2487,2026-01-18,2026-01-20,2026-01-19,QuickShip India,Kolkata,Delivered,2,163.75,nan,0,No
2488,2488,2024-12-23,2024-12-25,,MetroDeliver,Mumbai,RTO,3,156.75,Courier Delay,6,Yes
2489,2489,2025-07-16,2025-07-18,,RapidX Logistics,Kolkata,RTO,1,142.96,Damaged Package,-1,No
2490,2490,2024-10-10,2024-10-13,2024-10-12,QuickShip India,Bengaluru,Delivered,3,116.82,nan,2,No
2491,2491,2024-10-24,2024-10-27,,SwiftKart Logistics,Hyderabad,Failed,3,108.73,Incorrect Address,1,No
2492,2492,2025-10-07,2025-10-12,2025-10-12,MetroDeliver,Chennai,Delivered,2,74.99,nan,4,Yes
2493,2493,2025-11-15,2025-11-18,2025-11-17,SwiftKart Logistics,Mumbai,Delivered,3,64.72,nan,4,Yes
2494,2494,2026-07-05,2026-07-10,2026-07-09,BlueRoute Express,Delhi,Delivered,2,163.73,nan,3,Yes
2495,2495,2025-05-24,2025-05-27,,SwiftKart Logistics,Delhi,Failed,3,44.77,Damaged Package,0,No
2496,2496,2024-11-25,2024-11-29,,MetroDeliver,Chennai,RTO,3,159.24,Courier Delay,6,Yes
2497,2497,2024-12-25,2024-12-30,,BlueRoute Express,Chennai,Failed,2,166.67,Customer Unavailable,1,No
2498,2498,2025-11-15,2025-11-18,2025-11-18,RapidX Logistics,Bengaluru,Delivered,3,155.98,nan,6,Yes
2499,2499,2025-12-30,2026-01-04,2026-01-10,MetroDeliver,Mumbai,Delayed,2,147.08,Courier Delay,5,Yes
2500,2500,2025-08-12,2025-08-17,,RapidX Logistics,Delhi,RTO,2,179.67,Courier Delay,1,No
2501,2501,2025-09-19,2025-09-23,,ParcelOne,Chennai,Failed,3,121.2,Damaged Package,6,Yes
2502,2502,2025-01-15,2025-01-19,,MetroDeliver,Chennai,Failed,3,117.06,Customer Refused,-1,No
2503,2503,2025-02-24,2025-02-27,,BlueRoute Express,Chennai,RTO,1,149.82,Customer Unavailable,0,No
2504,2504,2025-10-03,2025-10-07,,ParcelOne,Kolkata,Failed,1,145.34,Damaged Package,1,No
2505,2505,2025-10-28,2025-11-02,2025-11-07,SwiftKart Logistics,Hyderabad,Delayed,3,152.52,Courier Delay,4,Yes
2506,2506,2025-03-07,2025-03-09,2025-03-08,BlueRoute Express,Bengaluru,Delivered,3,154.53,nan,0,No
2507,2507,2025-04-21,2025-04-23,2025-04-23,ParcelOne,Bengaluru,Delivered,3,175.7,nan,-1,No
2508,2508,2025-09-28,2025-10-02,,SwiftKart Logistics,Chennai,Failed,1,160.33,Customer Refused,3,Yes
2509,2509,2025-10-26,2025-10-28,,ParcelOne,Chennai,RTO,3,63.25,Damaged Package,-1,No
2510,2510,2026-03-05,2026-03-08,2026-03-07,RapidX Logistics,Kolkata,Delivered,2,53.82,nan,7,Yes
2511,2511,2024-08-20,2024-08-25,,ParcelOne,Chennai,RTO,3,106.16,Customer Unavailable,6,Yes
2512,2512,2025-02-17,2025-02-22,,RapidX Logistics,Kolkata,In Transit,2,162.96,nan,3,Yes
2513,2513,2025-03-26,2025-03-28,2025-03-27,ParcelOne,Chennai,Delivered,3,102.73,nan,6,Yes
2514,2514,2025-07-13,2025-07-17,,QuickShip India,Mumbai,Failed,3,107.06,Incorrect Address,1,No
2515,2515,2025-08-26,2025-08-29,2025-09-01,BlueRoute Express,Hyderabad,Delayed,3,162.41,Courier Delay,0,No
2516,2516,2025-01-05,2025-01-08,,MetroDeliver,Hyderabad,RTO,3,97.35,Customer Refused,0,No
2517,2517,2025-03-04,2025-03-07,2025-03-07,MetroDeliver,Chennai,Delivered,2,171.1,nan,-1,No
2518,2518,2025-04-13,2025-04-18,2025-04-21,RapidX Logistics,Bengaluru,Delayed,1,175.12,Courier Delay,5,Yes
2519,2519,2025-05-28,2025-06-02,2025-06-05,RapidX Logistics,Chennai,Delayed,3,137.01,Courier Delay,-1,No
2520,2520,2026-06-17,2026-06-19,,ParcelOne,Delhi,RTO,3,86.06,Incorrect Address,1,No
2521,2521,2026-07-06,2026-07-09,2026-07-08,QuickShip India,Mumbai,Delivered,3,116.64,nan,6,Yes
2522,2522,2024-12-09,2024-12-13,2024-12-12,BlueRoute Express,Delhi,Delivered,1,119.47,nan,0,No
2523,2523,2025-01-05,2025-01-07,2025-01-06,SwiftKart Logistics,Mumbai,Delivered,1,106.19,nan,2,No
2524,2524,2025-01-24,2025-01-28,2025-02-01,SwiftKart Logistics,Kolkata,Delayed,1,44.29,Courier Delay,2,No
2525,2525,2026-01-16,2026-01-21,,RapidX Logistics,Chennai,In Transit,2,172.18,nan,5,Yes
2526,2526,2025-10-01,2025-10-04,,ParcelOne,Chennai,Failed,1,154.41,Customer Refused,0,No
2527,2527,2025-10-07,2025-10-09,2025-10-08,ParcelOne,Hyderabad,Delivered,2,96.36,nan,7,Yes
2528,2528,2025-11-05,2025-11-09,,QuickShip India,Chennai,RTO,3,121.46,Logistics Capacity,7,Yes
2529,2529,2025-10-06,2025-10-11,,MetroDeliver,Delhi,Failed,2,114.72,Customer Unavailable,4,Yes
2530,2530,2025-01-15,2025-01-20,,RapidX Logistics,Kolkata,RTO,3,136.14,Courier Delay,-1,No
2531,2531,2025-02-24,2025-02-27,,ParcelOne,Bengaluru,Failed,1,76.14,Courier Delay,5,Yes
2532,2532,2025-03-20,2025-03-23,,RapidX Logistics,Kolkata,Failed,2,92.12,Incorrect Address,1,No
2533,2533,2025-05-01,2025-05-06,2025-05-04,RapidX Logistics,Delhi,Delivered,1,171.9,nan,-1,No
2534,2534,2024-12-09,2024-12-13,2024-12-12,MetroDeliver,Hyderabad,Delivered,2,67.07,nan,1,No
2535,2535,2025-01-07,2025-01-09,2025-01-08,BlueRoute Express,Mumbai,Delivered,1,179.27,nan,7,Yes
2536,2536,2025-07-03,2025-07-08,,QuickShip India,Hyderabad,RTO,3,48.68,Customer Unavailable,0,No
2537,2537,2025-07-28,2025-08-01,,ParcelOne,Delhi,RTO,3,170.68,Courier Delay,2,No
2538,2538,2026-05-02,2026-05-07,2026-05-06,ParcelOne,Hyderabad,Delivered,2,127.66,nan,0,No
2539,2539,2026-06-14,2026-06-16,2026-06-15,QuickShip India,Chennai,Delivered,2,124.05,nan,7,Yes
2540,2540,2025-12-20,2025-12-25,2025-12-29,QuickShip India,Mumbai,Delayed,3,80.13,Courier Delay,4,Yes
2541,2541,2025-08-25,2025-08-30,2025-08-29,QuickShip India,Delhi,Delivered,1,90.95,nan,-1,No
2542,2542,2024-10-02,2024-10-05,,MetroDeliver,Kolkata,In Transit,3,168.0,nan,7,Yes
2543,2543,2025-02-17,2025-02-22,2025-02-20,RapidX Logistics,Bengaluru,Delivered,3,68.43,nan,0,No
2544,2544,2024-10-05,2024-10-08,,MetroDeliver,Bengaluru,In Transit,3,118.6,nan,0,No
2545,2545,2024-10-27,2024-11-01,2024-10-31,QuickShip India,Chennai,Delivered,3,113.81,nan,1,No
2546,2546,2025-06-12,2025-06-14,,SwiftKart Logistics,Bengaluru,Failed,2,113.76,Damaged Package,0,No
2547,2547,2025-07-26,2025-07-29,,SwiftKart Logistics,Mumbai,In Transit,3,130.93,nan,0,No
2548,2548,2025-07-16,2025-07-21,,MetroDeliver,Hyderabad,RTO,2,141.18,Customer Refused,2,No
2549,2549,2025-08-12,2025-08-15,2025-08-15,MetroDeliver,Chennai,Delivered,2,142.7,nan,5,Yes
2550,2550,2025-02-11,2025-02-16,2025-02-21,QuickShip India,Chennai,Delayed,3,105.28,Courier Delay,6,Yes
2551,2551,2025-03-16,2025-03-21,2025-03-27,RapidX Logistics,Mumbai,Delayed,2,134.33,Courier Delay,4,Yes
2552,2552,2026-07-12,2026-07-17,,BlueRoute Express,Chennai,In Transit,2,157.89,nan,6,Yes
2553,2553,2026-08-01,2026-08-04,,BlueRoute Express,Hyderabad,RTO,1,136.58,Damaged Package,3,Yes
2554,2554,2025-06-12,2025-06-16,,BlueRoute Express,Bengaluru,Failed,1,142.32,Customer Refused,3,Yes
2555,2555,2025-07-06,2025-07-09,2025-07-08,BlueRoute Express,Mumbai,Delivered,2,169.36,nan,0,No
2556,2556,2026-05-30,2026-06-02,2026-06-01,MetroDeliver,Bengaluru,Delivered,3,61.3,nan,2,No
2557,2557,2026-04-17,2026-04-20,2026-04-19,MetroDeliver,Bengaluru,Delivered,1,120.92,nan,5,Yes
2558,2558,2026-01-01,2026-01-04,,RapidX Logistics,Chennai,Failed,3,168.03,Damaged Package,6,Yes
2559,2559,2025-07-21,2025-07-23,2025-07-22,ParcelOne,Delhi,Delivered,1,132.41,nan,-1,No
2560,2560,2026-07-26,2026-07-31,2026-07-31,SwiftKart Logistics,Hyderabad,Delivered,2,47.92,nan,2,No
2561,2561,2024-10-17,2024-10-21,,RapidX Logistics,Mumbai,In Transit,2,151.79,nan,-1,No
2562,2562,2024-11-08,2024-11-10,,MetroDeliver,Hyderabad,Failed,3,82.21,Logistics Capacity,5,Yes
2563,2563,2026-03-29,2026-04-02,,QuickShip India,Hyderabad,Failed,2,105.56,Courier Delay,7,Yes
2564,2564,2025-03-21,2025-03-26,2025-03-28,QuickShip India,Bengaluru,Delayed,2,51.51,Courier Delay,6,Yes
2565,2565,2025-04-21,2025-04-26,2025-04-25,MetroDeliver,Hyderabad,Delivered,2,66.04,nan,2,No
2566,2566,2026-06-17,2026-06-20,,ParcelOne,Delhi,Failed,1,127.23,Customer Refused,7,Yes
2567,2567,2026-07-08,2026-07-13,,ParcelOne,Mumbai,RTO,3,143.5,Customer Refused,-1,No
2568,2568,2024-09-21,2024-09-23,,ParcelOne,Hyderabad,Failed,1,81.34,Incorrect Address,6,Yes
2569,2569,2024-10-13,2024-10-15,,QuickShip India,Mumbai,In Transit,3,140.43,nan,0,No
2570,2570,2025-10-02,2025-10-05,,SwiftKart Logistics,Mumbai,Failed,1,177.13,Logistics Capacity,0,No
2571,2571,2026-01-06,2026-01-08,,RapidX Logistics,Bengaluru,In Transit,3,93.83,nan,2,No
2572,2572,2025-10-24,2025-10-26,2025-10-28,BlueRoute Express,Chennai,Delayed,3,122.23,Courier Delay,3,Yes
2573,2573,2024-09-27,2024-10-02,2024-10-01,MetroDeliver,Delhi,Delivered,1,54.99,nan,2,No
2574,2574,2024-10-23,2024-10-26,,BlueRoute Express,Mumbai,RTO,3,132.04,Customer Refused,-1,No
2575,2575,2025-05-19,2025-05-22,,MetroDeliver,Bengaluru,Failed,2,155.43,Logistics Capacity,0,No
2576,2576,2025-12-31,2026-01-03,2026-01-01,MetroDeliver,Bengaluru,Delivered,3,71.83,nan,4,Yes
2577,2577,2026-02-14,2026-02-16,2026-02-15,QuickShip India,Kolkata,Delivered,3,126.87,nan,1,No
2578,2578,2025-08-31,2025-09-03,2025-09-09,RapidX Logistics,Hyderabad,Delayed,3,44.52,Courier Delay,7,Yes
2579,2579,2025-09-26,2025-09-29,,BlueRoute Express,Hyderabad,RTO,3,113.1,Customer Refused,5,Yes
2580,2580,2025-10-23,2025-10-25,,MetroDeliver,Delhi,RTO,1,45.92,Damaged Package,0,No
2581,2581,2026-06-06,2026-06-09,2026-06-08,RapidX Logistics,Bengaluru,Delivered,1,105.31,nan,3,Yes
2582,2582,2025-12-04,2025-12-09,2025-12-07,ParcelOne,Delhi,Delivered,2,133.18,nan,0,No
2583,2583,2026-01-09,2026-01-12,,ParcelOne,Chennai,RTO,2,95.87,Damaged Package,3,Yes
2584,2584,2025-05-05,2025-05-07,,RapidX Logistics,Chennai,RTO,3,117.68,Courier Delay,5,Yes
2585,2585,2025-04-09,2025-04-11,2025-04-11,QuickShip India,Chennai,Delivered,3,84.91,nan,6,Yes
2586,2586,2025-05-08,2025-05-11,2025-05-10,RapidX Logistics,Kolkata,Delivered,2,152.78,nan,3,Yes
2587,2587,2025-07-27,2025-07-29,2025-07-31,BlueRoute Express,Kolkata,Delayed,3,92.13,Courier Delay,7,Yes
2588,2588,2025-08-29,2025-09-01,2025-08-30,MetroDeliver,Bengaluru,Delivered,1,116.08,nan,0,No
2589,2589,2024-10-16,2024-10-18,,BlueRoute Express,Bengaluru,RTO,1,124.27,Incorrect Address,7,Yes
2590,2590,2024-11-28,2024-12-03,,SwiftKart Logistics,Bengaluru,RTO,1,145.79,Customer Refused,1,No
2591,2591,2024-11-30,2024-12-03,2024-12-02,SwiftKart Logistics,Kolkata,Delivered,3,175.9,nan,1,No
2592,2592,2025-01-09,2025-01-11,,MetroDeliver,Delhi,RTO,3,161.77,Customer Refused,0,No
2593,2593,2025-09-23,2025-09-26,2025-09-28,RapidX Logistics,Delhi,Delayed,2,112.61,Courier Delay,4,Yes
2594,2594,2025-10-19,2025-10-24,,QuickShip India,Bengaluru,Failed,2,169.19,Customer Unavailable,3,Yes
2595,2595,2024-08-11,2024-08-15,,MetroDeliver,Bengaluru,RTO,2,85.35,Customer Unavailable,5,Yes
2596,2596,2026-05-08,2026-05-13,2026-05-18,ParcelOne,Kolkata,Delayed,3,98.78,Courier Delay,3,Yes
2597,2597,2024-09-14,2024-09-16,2024-09-18,BlueRoute Express,Mumbai,Delayed,2,151.48,Courier Delay,1,No
2598,2598,2025-06-15,2025-06-18,2025-06-17,BlueRoute Express,Bengaluru,Delivered,2,80.85,nan,1,No
2599,2599,2025-12-18,2025-12-20,,MetroDeliver,Chennai,RTO,3,91.49,Courier Delay,4,Yes
2600,2600,2026-01-30,2026-02-02,2026-02-02,ParcelOne,Chennai,Delivered,1,66.71,nan,1,No
2601,2601,2024-12-22,2024-12-27,2024-12-26,SwiftKart Logistics,Bengaluru,Delivered,1,145.42,nan,6,Yes
2602,2602,2025-02-08,2025-02-13,,QuickShip India,Bengaluru,Failed,3,81.05,Damaged Package,5,Yes
2603,2603,2026-05-25,2026-05-27,2026-05-27,MetroDeliver,Kolkata,Delivered,3,137.0,nan,2,No
2604,2604,2026-05-16,2026-05-20,,RapidX Logistics,Mumbai,Failed,1,154.42,Damaged Package,4,Yes
2605,2605,2026-06-24,2026-06-28,,ParcelOne,Kolkata,Failed,2,178.73,Incorrect Address,7,Yes
2606,2606,2024-12-28,2025-01-01,,MetroDeliver,Bengaluru,RTO,1,153.53,Damaged Package,0,No
2607,2607,2024-11-26,2024-12-01,,MetroDeliver,Delhi,RTO,2,124.86,Logistics Capacity,1,No
2608,2608,2025-07-06,2025-07-08,,SwiftKart Logistics,Kolkata,RTO,3,162.29,Customer Refused,2,No
2609,2609,2025-08-08,2025-08-13,,ParcelOne,Mumbai,RTO,3,54.07,Incorrect Address,-1,No
2610,2610,2025-09-15,2025-09-20,2025-09-19,ParcelOne,Hyderabad,Delivered,1,103.72,nan,2,No
2611,2611,2025-10-06,2025-10-09,2025-10-08,MetroDeliver,Mumbai,Delivered,1,154.14,nan,1,No
2612,2612,2026-02-14,2026-02-16,2026-02-16,MetroDeliver,Bengaluru,Delivered,1,142.79,nan,6,Yes
2613,2613,2024-10-21,2024-10-23,,MetroDeliver,Hyderabad,RTO,2,44.61,Customer Unavailable,-1,No
2614,2614,2024-12-06,2024-12-09,,BlueRoute Express,Chennai,RTO,3,85.43,Customer Refused,5,Yes
2615,2615,2025-01-22,2025-01-26,,ParcelOne,Hyderabad,RTO,3,161.66,Customer Refused,-1,No
2616,2616,2025-03-03,2025-03-05,,BlueRoute Express,Mumbai,RTO,2,171.21,Customer Unavailable,4,Yes
2617,2617,2026-06-06,2026-06-10,2026-06-09,BlueRoute Express,Kolkata,Delivered,2,129.41,nan,4,Yes
2618,2618,2024-10-02,2024-10-04,2024-10-03,BlueRoute Express,Mumbai,Delivered,3,56.27,nan,7,Yes
2619,2619,2024-10-28,2024-10-31,2024-10-30,ParcelOne,Bengaluru,Delivered,2,157.96,nan,3,Yes
2620,2620,2026-05-19,2026-05-22,,RapidX Logistics,Chennai,Failed,1,106.23,Incorrect Address,0,No
2621,2621,2026-03-18,2026-03-23,,QuickShip India,Bengaluru,RTO,1,120.37,Logistics Capacity,1,No
2622,2622,2025-07-02,2025-07-07,2025-07-05,MetroDeliver,Bengaluru,Delivered,1,86.48,nan,0,No
2623,2623,2026-06-28,2026-06-30,2026-07-06,RapidX Logistics,Chennai,Delayed,2,100.79,Courier Delay,-1,No
